OrderID,CustomerID,OrderDate,Status,TotalAmount,ModifiedDate
18753,1719,2025-06-25 07:19:27.000,Delivered,591825.89,2025-06-28 20:56:25.000
18754,4992,2025-03-31 19:28:49.000,Delivered,233898.6,2025-04-01 05:49:03.000
18755,4206,2025-09-18 02:55:45.000,Pending,303376.82,2025-09-19 02:21:04.000
18756,3792,2025-11-06 17:17:20.000,Delivered,200682.89,2025-11-07 00:54:47.000
18757,3512,2025-07-19 21:52:42.000,Shipped,257292.19,2025-07-19 22:45:49.000
18758,4895,2025-06-12 22:28:41.000,Pending,188234.55,2025-06-17 04:42:32.000
18759,2624,2026-01-09 17:55:54.000,Delivered,165247.65,2026-01-12 07:55:31.000
18760,712,2025-08-15 00:27:04.000,Pending,52686.51,2025-08-17 08:15:35.000
18761,4800,2026-07-30 12:02:49.000,Confirmed,341441.7,2026-08-01 21:06:22.000
18762,182,2025-02-03 20:49:45.000,Shipped,385849.55,2025-02-05 14:13:13.000
18763,1267,2026-03-10 08:56:36.000,Delivered,243773.32,2026-03-11 16:14:15.000
18764,2848,2026-01-15 10:17:41.000,Shipped,171882.45,2026-01-15 15:52:17.000
18765,4567,2026-01-27 03:25:06.000,Shipped,69522.36,2026-01-27 18:58:59.000
18766,3631,2025-08-27 14:58:50.000,Shipped,504267.32,2025-08-29 10:13:13.000
18767,2377,2025-02-28 00:42:16.000,Confirmed,178818.8,2025-03-04 15:40:38.000
18768,4318,2026-02-28 23:48:59.000,Confirmed,258897.59,2026-03-02 21:50:09.000
18769,4432,2026-05-19 22:29:50.000,Confirmed,634621.49,2026-05-24 07:10:27.000
18770,2011,2026-08-26 13:31:34.000,Shipped,231660.64,2026-08-28 15:31:36.000
18771,1185,2025-11-01 18:45:45.000,Confirmed,188612.95,2025-11-04 13:43:43.000
18772,1685,2025-07-10 13:12:15.000,Cancelled,42954.09,2025-07-15 04:43:42.000
18773,484,2025-10-25 17:51:16.000,Pending,200312.55,2025-10-28 17:59:17.000
18774,3923,2026-04-25 18:30:21.000,Cancelled,99405.24,2026-04-28 21:08:23.000
18775,4620,2025-02-04 19:14:16.000,Shipped,95975.34,2025-02-09 09:59:02.000
18776,1711,2026-02-19 23:58:45.000,Pending,241504.22,2026-02-20 07:41:19.000
18777,85,2025-11-05 02:02:05.000,Confirmed,351526.83,2025-11-05 17:42:33.000
18778,22,2025-09-02 17:51:27.000,Cancelled,501509.06,2025-09-06 13:56:42.000
18779,2883,2025-01-22 16:50:28.000,Delivered,394522.13,2025-01-27 10:44:35.000
18780,3301,2025-04-07 15:23:29.000,Shipped,207814.55,2025-04-07 16:04:45.000
18781,2154,2026-02-04 17:42:45.000,Delivered,400697.49,2026-02-07 19:24:39.000
18782,3830,2025-03-29 14:49:40.000,Delivered,309187.93,2025-04-02 05:38:46.000
18783,487,2026-01-09 18:27:42.000,Confirmed,73313.6,2026-01-11 03:17:00.000
18784,4558,2025-04-24 14:03:28.000,Pending,727002.59,2025-04-24 22:20:32.000
18785,4917,2025-05-22 03:45:27.000,Pending,55048.85,2025-05-22 10:28:37.000
18786,882,2025-04-01 13:02:45.000,Shipped,114086.89,2025-04-05 04:51:10.000
18787,4306,2026-04-13 08:51:03.000,Confirmed,522068.52,2026-04-14 01:53:27.000
18788,3129,2026-03-07 21:43:10.000,Shipped,164308.75,2026-03-08 01:01:31.000
18789,4702,2026-02-02 09:32:01.000,Cancelled,463554.36,2026-02-04 02:13:49.000
18790,3792,2026-04-29 04:25:36.000,Confirmed,432087.65,2026-05-02 21:50:05.000
18791,4268,2026-05-13 23:14:40.000,Confirmed,201250.37,2026-05-18 01:04:05.000
18792,3154,2025-07-19 16:02:56.000,Delivered,185715.33,2025-07-23 07:43:03.000
18793,92,2026-05-04 09:49:25.000,Delivered,129783.57,2026-05-08 06:12:22.000
18794,926,2025-01-11 20:31:57.000,Cancelled,384426.93,2025-01-14 10:46:17.000
18795,291,2025-06-21 14:11:30.000,Confirmed,334675.31,2025-06-24 17:53:48.000
18796,1272,2026-08-24 19:50:20.000,Confirmed,340952.96,2026-08-28 23:22:35.000
18797,1717,2026-03-06 06:42:03.000,Confirmed,412562.49,2026-03-07 09:18:35.000
18798,1964,2025-10-18 11:55:49.000,Confirmed,257634.64,2025-10-21 06:40:50.000
18799,2596,2025-09-11 02:28:13.000,Delivered,340013.23,2025-09-11 22:15:47.000
18800,3810,2026-06-22 11:44:22.000,Pending,148419.66,2026-06-24 12:15:53.000
18801,1082,2026-08-10 00:02:14.000,Shipped,179710.84,2026-08-10 04:08:04.000
18802,530,2026-02-27 05:44:24.000,Cancelled,79217.18,2026-03-01 22:26:35.000
18803,1243,2025-02-05 23:08:35.000,Delivered,27319.84,2025-02-09 16:57:42.000
18804,3289,2025-10-07 13:56:12.000,Delivered,346792.51,2025-10-10 14:12:56.000
18805,3328,2026-01-14 04:26:27.000,Delivered,296736.35,2026-01-17 12:04:11.000
18806,4133,2026-01-02 06:23:45.000,Pending,467677.43,2026-01-03 10:01:21.000
18807,82,2026-02-02 23:30:45.000,Shipped,135842.97,2026-02-07 22:31:31.000
18808,4118,2025-06-13 19:35:09.000,Cancelled,606877.17,2025-06-16 19:53:05.000
18809,1074,2025-01-02 04:11:47.000,Pending,253144.91,2025-01-04 13:15:32.000
18810,3483,2025-06-15 05:27:58.000,Confirmed,210327.98,2025-06-18 23:21:32.000
18811,2742,2025-11-28 22:10:45.000,Cancelled,465355.81,2025-12-02 08:13:29.000
18812,4431,2025-10-20 00:09:39.000,Shipped,294312.3,2025-10-22 16:08:35.000
18813,2541,2026-01-25 10:23:10.000,Cancelled,67391.34,2026-01-30 01:17:57.000
18814,1986,2025-11-08 05:42:55.000,Delivered,464598.94,2025-11-13 04:14:52.000
18815,150,2025-12-02 04:25:18.000,Pending,485169.63,2025-12-05 15:02:18.000
18816,4050,2025-10-06 02:09:13.000,Pending,424682.29,2025-10-06 02:30:15.000
18817,1784,2026-02-11 23:48:38.000,Pending,179918.6,2026-02-16 22:02:23.000
18818,2448,2026-05-19 09:39:04.000,Pending,140611.66,2026-05-20 23:08:04.000
18819,1680,2026-03-10 16:13:50.000,Cancelled,313730.48,2026-03-10 16:35:10.000
18820,724,2025-10-02 14:29:31.000,Confirmed,174265.82,2025-10-03 00:42:12.000
18821,2894,2025-01-05 21:56:36.000,Pending,75533.94,2025-01-10 11:28:34.000
18822,2953,2026-06-23 17:51:51.000,Cancelled,71339.8,2026-06-25 00:26:48.000
18823,3039,2026-06-05 15:22:15.000,Confirmed,456220.18,2026-06-07 11:25:25.000
18824,4439,2025-09-07 04:23:09.000,Cancelled,5860.73,2025-09-08 23:06:18.000
18825,1507,2025-09-14 15:28:13.000,Shipped,94598.1,2025-09-17 01:22:53.000
18826,564,2025-08-02 21:44:49.000,Pending,167448.09,2025-08-07 08:42:37.000
18827,3617,2026-02-09 09:52:38.000,Shipped,579991.7,2026-02-10 17:42:17.000
18828,3697,2025-10-30 21:51:58.000,Pending,128045.93,2025-10-31 12:08:40.000
18829,4274,2026-08-02 05:56:47.000,Confirmed,95654.69,2026-08-03 09:10:05.000
18830,2941,2026-01-07 02:46:42.000,Cancelled,68463.22,2026-01-10 05:16:12.000
18831,964,2026-06-29 00:49:27.000,Delivered,618882.31,2026-07-02 15:40:44.000
18832,2909,2026-06-25 18:47:02.000,Confirmed,428175.23,2026-06-29 16:40:27.000
18833,3000,2025-04-27 01:49:54.000,Shipped,111084.03,2025-05-01 04:01:27.000
18834,3335,2026-08-14 16:10:41.000,Cancelled,313951.35,2026-08-15 19:52:11.000
18835,3503,2025-02-10 04:36:12.000,Shipped,451301.73,2025-02-14 19:15:40.000
18836,1506,2025-09-12 19:32:30.000,Cancelled,208019.14,2025-09-16 08:15:26.000
18837,175,2025-07-20 11:59:17.000,Pending,120303.64,2025-07-20 22:01:50.000
18838,1981,2026-03-22 08:06:18.000,Shipped,247619.14,2026-03-26 17:57:14.000
18839,4589,2026-03-23 05:33:34.000,Cancelled,207958.16,2026-03-23 17:09:58.000
18840,4170,2026-07-20 06:14:34.000,Shipped,372168.49,2026-07-21 16:35:24.000
18841,1528,2025-08-06 01:00:38.000,Shipped,151371.08,2025-08-10 19:53:02.000
18842,2966,2026-01-21 11:52:01.000,Shipped,19615.58,2026-01-22 21:57:50.000
18843,2556,2026-05-20 05:25:48.000,Confirmed,463269.0,2026-05-22 03:17:50.000
18844,4841,2025-10-03 16:02:09.000,Pending,622815.19,2025-10-04 14:59:59.000
18845,1278,2026-03-09 14:20:47.000,Delivered,217865.18,2026-03-14 04:50:09.000
18846,4774,2025-09-17 06:36:43.000,Confirmed,144435.79,2025-09-20 19:42:10.000
18847,1820,2026-07-28 09:24:12.000,Cancelled,371237.59,2026-07-29 08:46:16.000
18848,845,2025-02-08 05:29:16.000,Delivered,75333.67,2025-02-09 03:56:35.000
18849,4413,2025-10-24 13:44:56.000,Cancelled,51588.73,2025-10-29 09:08:20.000
18850,2837,2025-04-16 08:06:12.000,Pending,106439.4,2025-04-20 11:37:45.000
18851,352,2025-01-31 19:23:28.000,Delivered,213207.2,2025-02-02 04:01:16.000
18852,2755,2026-04-09 08:34:19.000,Pending,321256.91,2026-04-09 19:41:49.000
18853,1658,2025-05-23 10:10:55.000,Shipped,425813.47,2025-05-26 05:23:53.000
18854,187,2026-05-17 22:41:32.000,Shipped,2152.96,2026-05-19 16:29:42.000
18855,693,2025-07-21 13:46:07.000,Cancelled,312336.1,2025-07-22 10:37:51.000
18856,1217,2025-08-05 21:11:30.000,Confirmed,451526.61,2025-08-10 16:59:49.000
18857,150,2025-05-23 08:18:24.000,Shipped,276213.62,2025-05-27 01:47:43.000
18858,2657,2026-01-27 17:05:39.000,Cancelled,331653.16,2026-01-31 02:21:32.000
18859,2986,2025-09-11 02:45:27.000,Delivered,220800.09,2025-09-12 09:11:25.000
18860,4867,2025-06-20 23:29:29.000,Cancelled,16137.9,2025-06-23 22:36:25.000
18861,2192,2025-05-11 16:33:51.000,Delivered,34276.74,2025-05-11 17:39:15.000
18862,4453,2025-10-06 18:44:58.000,Shipped,128156.16,2025-10-07 01:13:18.000
18863,1111,2026-05-31 18:48:27.000,Delivered,38061.41,2026-06-01 17:44:12.000
18864,3070,2026-04-01 20:41:40.000,Cancelled,155702.38,2026-04-02 12:38:06.000
18865,2178,2026-08-13 13:36:11.000,Confirmed,148230.51,2026-08-18 06:12:39.000
18866,2596,2025-06-19 02:42:05.000,Cancelled,111107.34,2025-06-24 01:53:53.000
18867,2956,2026-04-08 09:08:17.000,Shipped,204572.15,2026-04-10 20:26:52.000
18868,4933,2025-04-05 11:48:45.000,Delivered,74618.7,2025-04-06 11:21:05.000
18869,120,2026-01-02 00:36:35.000,Pending,150396.15,2026-01-03 12:37:22.000
18870,3567,2026-06-30 11:18:05.000,Delivered,441814.24,2026-07-04 05:20:48.000
18871,4565,2026-01-27 03:53:27.000,Cancelled,382583.65,2026-01-31 21:46:37.000
18872,1667,2026-01-04 08:05:27.000,Confirmed,208467.41,2026-01-06 16:43:23.000
18873,1804,2025-02-07 07:07:14.000,Pending,211512.21,2025-02-09 09:22:39.000
18874,1501,2026-01-02 09:39:47.000,Delivered,328435.77,2026-01-03 14:55:11.000
18875,3835,2025-08-08 18:18:54.000,Cancelled,129527.11,2025-08-13 13:43:40.000
18876,763,2025-04-06 11:22:37.000,Cancelled,163753.6,2025-04-08 07:11:22.000
18877,2253,2026-03-01 07:06:40.000,Delivered,128429.48,2026-03-04 12:52:11.000
18878,4750,2025-01-14 02:25:02.000,Shipped,5059.1,2025-01-15 00:16:58.000
18879,4706,2025-03-20 06:59:52.000,Cancelled,244566.37,2025-03-22 00:22:51.000
18880,2371,2025-02-08 23:36:30.000,Cancelled,562557.32,2025-02-09 02:54:14.000
18881,501,2025-05-11 10:53:53.000,Shipped,85396.22,2025-05-16 08:05:48.000
18882,2634,2026-02-05 17:08:30.000,Delivered,246953.9,2026-02-08 19:29:23.000
18883,1250,2025-09-09 16:25:15.000,Delivered,301707.53,2025-09-10 21:24:39.000
18884,897,2025-06-14 12:05:09.000,Pending,183412.45,2025-06-15 14:11:09.000
18885,1283,2025-01-25 05:22:29.000,Confirmed,296455.04,2025-01-27 23:18:30.000
18886,2015,2026-05-05 02:26:49.000,Shipped,203852.65,2026-05-06 22:21:12.000
18887,346,2026-08-31 03:57:18.000,Shipped,577480.33,2026-08-31 12:25:49.000
18888,1647,2026-06-18 01:40:54.000,Shipped,297381.33,2026-06-22 18:57:20.000
18889,2,2025-03-16 12:10:35.000,Delivered,40278.27,2025-03-18 04:38:22.000
18890,3770,2026-02-26 20:08:38.000,Shipped,438969.23,2026-03-02 20:53:26.000
18891,499,2026-07-06 18:16:54.000,Delivered,54241.53,2026-07-06 22:50:38.000
18892,1875,2025-06-03 18:46:31.000,Delivered,205224.96,2025-06-04 04:50:00.000
18893,4393,2025-10-23 13:13:27.000,Shipped,104130.88,2025-10-26 14:52:55.000
18894,2618,2025-02-25 02:34:40.000,Pending,190441.22,2025-02-25 21:36:02.000
18895,571,2026-07-24 08:21:26.000,Shipped,192429.27,2026-07-26 18:42:49.000
18896,2643,2025-07-22 01:53:29.000,Cancelled,154134.64,2025-07-22 17:14:47.000
18897,4620,2026-08-19 00:16:37.000,Confirmed,223677.95,2026-08-20 01:31:49.000
18898,1367,2025-01-18 04:12:11.000,Delivered,197307.12,2025-01-18 13:58:13.000
18899,2892,2025-05-13 12:06:07.000,Shipped,327275.01,2025-05-13 16:25:56.000
18900,653,2026-04-11 18:47:17.000,Pending,127298.41,2026-04-14 10:31:34.000
18901,3952,2026-04-13 13:02:39.000,Cancelled,296833.62,2026-04-17 20:46:09.000
18902,3624,2026-03-15 03:30:33.000,Shipped,509815.81,2026-03-15 06:32:57.000
18903,2450,2025-12-29 00:20:41.000,Pending,33113.6,2025-12-29 02:00:37.000
18904,3280,2025-05-23 11:42:16.000,Confirmed,365969.72,2025-05-25 10:39:53.000
18905,362,2025-03-01 00:19:55.000,Delivered,126947.88,2025-03-05 22:52:50.000
18906,4043,2025-09-16 16:32:52.000,Cancelled,181235.54,2025-09-17 03:51:36.000
18907,3809,2026-06-17 13:54:54.000,Shipped,71269.82,2026-06-22 10:52:36.000
18908,4477,2026-05-16 23:16:51.000,Cancelled,560346.57,2026-05-17 04:42:20.000
18909,4917,2025-05-19 03:37:02.000,Confirmed,37284.77,2025-05-22 13:35:58.000
18910,1811,2025-11-14 12:01:52.000,Pending,135691.59,2025-11-18 18:04:24.000
18911,2525,2026-05-14 01:55:01.000,Shipped,213667.53,2026-05-17 00:31:18.000
18912,147,2025-12-27 10:51:41.000,Pending,256843.39,2025-12-29 23:56:54.000
18913,3549,2025-02-09 18:00:19.000,Shipped,6199.35,2025-02-12 17:48:28.000
18914,3115,2025-09-07 11:42:38.000,Confirmed,186369.12,2025-09-10 08:32:03.000
18915,1686,2026-03-25 15:51:25.000,Cancelled,71369.5,2026-03-27 03:43:56.000
18916,579,2026-07-22 16:45:11.000,Pending,26551.01,2026-07-23 15:59:58.000
18917,2665,2026-04-06 06:58:58.000,Cancelled,137837.66,2026-04-07 06:06:41.000
18918,1141,2025-03-08 11:07:58.000,Cancelled,117272.04,2025-03-12 17:59:53.000
18919,4898,2026-02-21 05:51:53.000,Delivered,29016.9,2026-02-26 01:00:19.000
18920,70,2025-03-27 09:13:12.000,Delivered,256941.2,2025-03-28 07:55:44.000
18921,2385,2026-06-16 15:39:43.000,Shipped,163710.0,2026-06-18 06:46:59.000
18922,2817,2025-02-24 18:35:33.000,Delivered,32409.2,2025-02-28 11:10:54.000
18923,3371,2025-03-05 23:30:59.000,Confirmed,424414.03,2025-03-08 22:39:13.000
18924,119,2025-07-09 06:16:33.000,Shipped,560919.64,2025-07-09 10:35:07.000
18925,4434,2026-06-04 18:10:07.000,Shipped,279069.32,2026-06-08 10:22:31.000
18926,3891,2026-02-09 13:53:40.000,Shipped,188631.16,2026-02-10 22:37:29.000
18927,999,2025-09-04 19:08:43.000,Pending,198579.81,2025-09-09 15:42:56.000
18928,1138,2026-05-01 18:54:38.000,Delivered,61380.66,2026-05-05 15:33:07.000
18929,2387,2025-07-08 00:11:45.000,Cancelled,25724.1,2025-07-09 11:42:22.000
18930,4962,2026-07-09 12:51:38.000,Pending,47906.65,2026-07-12 22:47:24.000
18931,830,2026-06-16 00:37:45.000,Delivered,107878.5,2026-06-18 03:57:01.000
18932,2273,2025-09-02 16:18:12.000,Cancelled,48637.55,2025-09-04 09:13:58.000
18933,4424,2025-01-19 11:39:42.000,Delivered,102497.13,2025-01-20 07:15:47.000
18934,449,2026-03-26 00:20:55.000,Shipped,182764.48,2026-03-30 20:40:50.000
18935,1075,2026-07-27 18:56:50.000,Delivered,50432.8,2026-07-31 12:16:32.000
18936,2740,2026-01-24 17:16:42.000,Delivered,38926.7,2026-01-25 01:56:11.000
18937,3680,2025-05-02 22:34:59.000,Shipped,475944.77,2025-05-03 07:25:44.000
18938,4875,2025-05-28 14:17:49.000,Confirmed,27925.5,2025-06-01 10:58:38.000
18939,1799,2025-01-17 17:08:47.000,Confirmed,198635.75,2025-01-18 00:27:27.000
18940,3421,2026-08-22 09:41:53.000,Cancelled,81610.67,2026-08-23 12:44:32.000
18941,1168,2025-01-11 08:48:44.000,Shipped,159943.24,2025-01-12 16:04:28.000
18942,4180,2025-08-08 11:21:58.000,Shipped,332785.5,2025-08-13 06:21:02.000
18943,1325,2026-03-08 14:48:14.000,Pending,199909.1,2026-03-09 20:53:23.000
18944,2051,2026-03-22 00:24:20.000,Delivered,338252.81,2026-03-25 03:19:54.000
18945,2596,2025-12-14 03:41:07.000,Shipped,347881.2,2025-12-15 01:29:47.000
18946,1831,2025-04-23 11:28:55.000,Delivered,70653.8,2025-04-25 18:19:12.000
18947,704,2025-01-26 03:12:55.000,Confirmed,422205.32,2025-01-29 11:18:35.000
18948,1274,2025-03-29 17:38:50.000,Pending,109399.26,2025-04-01 22:01:41.000
18949,3383,2025-05-15 11:18:05.000,Pending,172735.98,2025-05-20 02:37:06.000
18950,2618,2026-08-11 16:52:34.000,Pending,227678.48,2026-08-15 18:44:19.000
18951,1051,2025-10-16 23:44:22.000,Shipped,156282.45,2025-10-17 09:19:31.000
18952,1985,2025-02-06 10:23:03.000,Cancelled,23937.85,2025-02-11 00:27:48.000
18953,4807,2026-04-28 05:42:25.000,Delivered,555884.47,2026-05-03 05:15:29.000
18954,1414,2026-04-18 23:50:52.000,Shipped,74316.88,2026-04-20 02:04:17.000
18955,3338,2025-08-14 19:59:19.000,Cancelled,276008.56,2025-08-17 20:32:41.000
18956,4026,2025-01-13 20:25:56.000,Delivered,309341.72,2025-01-13 23:24:17.000
18957,1792,2025-08-15 12:01:32.000,Shipped,401403.12,2025-08-17 19:03:19.000
18958,1430,2025-02-26 02:55:54.000,Shipped,44928.51,2025-02-28 07:15:38.000
18959,2708,2025-04-17 03:56:26.000,Delivered,283344.64,2025-04-18 17:13:30.000
18960,1256,2025-03-27 11:29:24.000,Delivered,289217.18,2025-03-30 22:27:19.000
18961,844,2026-03-30 17:43:17.000,Shipped,176196.34,2026-04-04 08:13:26.000
18962,3974,2025-10-03 22:36:05.000,Cancelled,77472.48,2025-10-08 16:57:41.000
18963,2495,2025-03-31 01:05:06.000,Cancelled,333430.87,2025-04-04 11:20:12.000
18964,126,2025-07-14 20:48:12.000,Shipped,374654.63,2025-07-16 11:16:54.000
18965,4706,2025-02-08 03:08:50.000,Delivered,38358.04,2025-02-10 02:04:09.000
18966,2467,2026-07-13 08:07:09.000,Delivered,527815.6,2026-07-16 12:44:28.000
18967,1201,2026-04-18 23:14:52.000,Confirmed,202615.26,2026-04-20 19:02:38.000
18968,460,2026-05-25 01:05:50.000,Cancelled,226420.89,2026-05-28 02:10:32.000
18969,4285,2025-10-28 16:05:24.000,Delivered,23581.91,2025-10-31 02:48:24.000
18970,605,2026-05-28 10:51:01.000,Pending,83449.46,2026-05-31 15:45:28.000
18971,3638,2025-02-14 15:40:34.000,Pending,115194.65,2025-02-17 07:30:35.000
18972,2208,2026-04-22 00:48:51.000,Cancelled,306846.64,2026-04-25 17:14:42.000
18973,104,2025-01-11 09:43:03.000,Delivered,11710.25,2025-01-11 23:01:28.000
18974,4509,2025-01-31 15:15:34.000,Confirmed,210943.48,2025-01-31 19:57:43.000
18975,1554,2025-03-31 05:19:05.000,Shipped,351509.45,2025-04-02 11:09:04.000
18976,3539,2025-12-27 21:44:54.000,Delivered,92269.38,2026-01-01 18:14:02.000
18977,2597,2025-05-25 04:17:51.000,Pending,46912.36,2025-05-27 16:08:14.000
18978,1601,2025-10-13 09:41:52.000,Cancelled,139342.61,2025-10-18 06:13:57.000
18979,1289,2026-05-02 02:23:25.000,Shipped,46238.13,2026-05-06 13:19:06.000
18980,2296,2025-08-22 22:55:15.000,Shipped,172495.25,2025-08-23 03:07:01.000
18981,3692,2025-12-04 10:59:18.000,Shipped,240685.13,2025-12-06 07:38:03.000
18982,3740,2026-02-15 00:59:43.000,Cancelled,104943.36,2026-02-18 13:05:14.000
18983,799,2025-09-03 22:42:17.000,Shipped,123318.95,2025-09-07 17:30:29.000
18984,1976,2026-04-29 16:47:33.000,Cancelled,92906.87,2026-05-03 05:58:19.000
18985,3820,2026-01-17 11:16:23.000,Shipped,236989.96,2026-01-21 14:25:06.000
18986,963,2025-08-27 18:37:23.000,Confirmed,35584.56,2025-08-29 17:05:52.000
18987,4098,2025-01-17 08:23:27.000,Delivered,208032.74,2025-01-21 20:41:46.000
18988,2423,2025-04-23 15:42:09.000,Confirmed,64229.11,2025-04-24 08:19:46.000
18989,1323,2025-01-01 23:27:38.000,Confirmed,83924.5,2025-01-06 17:06:58.000
18990,3843,2026-08-01 08:41:51.000,Confirmed,43296.06,2026-08-06 04:55:40.000
18991,3388,2025-01-10 10:49:26.000,Pending,470422.99,2025-01-11 02:17:06.000
18992,2474,2025-09-08 03:25:39.000,Confirmed,212634.53,2025-09-09 14:39:59.000
18993,1449,2025-07-09 17:12:14.000,Confirmed,263600.64,2025-07-14 08:08:05.000
18994,895,2026-08-13 04:48:27.000,Shipped,196813.46,2026-08-14 00:17:05.000
18995,278,2025-07-25 02:59:34.000,Pending,15944.38,2025-07-28 01:59:16.000
18996,4820,2025-06-14 19:24:58.000,Cancelled,50062.3,2025-06-16 19:11:19.000
18997,1800,2026-02-01 22:25:03.000,Shipped,64975.58,2026-02-03 02:24:33.000
18998,123,2026-01-11 12:12:03.000,Pending,93867.51,2026-01-15 16:37:32.000
18999,4183,2025-08-24 23:10:29.000,Delivered,165825.0,2025-08-27 13:56:58.000
19000,96,2026-04-17 04:35:01.000,Pending,285113.43,2026-04-18 16:04:39.000
19001,2707,2025-03-27 12:12:21.000,Shipped,537456.85,2025-03-31 03:12:10.000
19002,417,2026-05-24 02:29:09.000,Confirmed,154016.49,2026-05-25 10:17:38.000
19003,1906,2025-03-17 11:19:46.000,Confirmed,109885.05,2025-03-20 22:13:24.000
19004,1599,2025-10-24 04:39:54.000,Pending,98077.05,2025-10-29 01:35:39.000
19005,2915,2026-06-26 20:56:36.000,Delivered,95975.34,2026-06-27 18:32:04.000
19006,432,2026-06-12 22:05:42.000,Delivered,33446.47,2026-06-14 03:26:15.000
19007,727,2025-02-25 05:09:06.000,Shipped,415785.12,2025-03-01 07:04:03.000
19008,3382,2026-01-16 07:13:59.000,Delivered,176525.88,2026-01-20 10:47:48.000
19009,1435,2025-07-04 20:36:06.000,Cancelled,169654.45,2025-07-07 10:51:08.000
19010,2941,2026-02-18 04:30:31.000,Confirmed,341511.73,2026-02-20 15:30:02.000
19011,1920,2025-01-21 07:29:20.000,Pending,365579.02,2025-01-25 14:32:53.000
19012,3086,2025-03-02 06:41:36.000,Cancelled,271198.77,2025-03-02 14:56:25.000
19013,1548,2025-01-27 17:27:56.000,Confirmed,293991.98,2025-01-30 21:44:12.000
19014,3587,2026-03-28 01:18:28.000,Shipped,350347.44,2026-03-29 00:15:58.000
19015,3260,2025-06-14 00:42:03.000,Shipped,140717.14,2025-06-14 01:48:53.000
19016,2903,2025-08-18 00:31:19.000,Delivered,94754.52,2025-08-20 04:37:18.000
19017,3052,2025-02-26 12:05:56.000,Shipped,462037.51,2025-03-03 02:26:27.000
19018,3294,2026-04-29 00:16:47.000,Cancelled,476366.7,2026-04-30 09:02:23.000
19019,1283,2025-05-26 13:17:28.000,Cancelled,34660.56,2025-05-31 13:00:51.000
19020,4739,2025-02-26 02:51:45.000,Cancelled,427022.62,2025-02-26 12:36:50.000
19021,1335,2026-01-29 17:14:23.000,Pending,147240.07,2026-02-02 09:52:06.000
19022,559,2026-03-14 17:55:18.000,Pending,64901.45,2026-03-17 14:07:52.000
